GEO,LANGUAGE,QOUTE,TIME,VALUE
MT,en,inflation,2014-10-01,34
MT,en,inflation,2014-11-01,35
MT,en,inflation,2014-12-01,34
MT,en,inflation,2015-01-01,32
MT,en,inflation,2015-02-01,20
MT,en,inflation,2015-03-01,43
MT,en,inflation,2015-04-01,31
MT,en,inflation,2015-05-01,32
MT,en,inflation,2015-06-01,31
MT,en,inflation,2015-07-01,19
MT,en,inflation,2015-08-01,0
MT,en,inflation,2015-09-01,27
MT,en,inflation,2015-10-01,25
MT,en,inflation,2015-11-01,31
MT,en,inflation,2015-12-01,28
MT,en,inflation,2016-01-01,36
MT,en,inflation,2016-02-01,39
MT,en,inflation,2016-03-01,21
MT,en,inflation,2016-04-01,35
MT,en,inflation,2016-05-01,38
MT,en,inflation,2016-06-01,23
MT,en,inflation,2016-07-01,0
MT,en,inflation,2016-08-01,21
MT,en,inflation,2016-09-01,0
MT,en,inflation,2016-10-01,29
MT,en,inflation,2016-11-01,30
MT,en,inflation,2016-12-01,34
MT,en,inflation,2017-01-01,23
MT,en,inflation,2017-02-01,22
MT,en,inflation,2017-03-01,28
MT,en,inflation,2017-04-01,25
MT,en,inflation,2017-05-01,47
MT,en,inflation,2017-06-01,30
MT,en,inflation,2017-07-01,0
MT,en,inflation,2017-08-01,26
MT,en,inflation,2017-09-01,0
MT,en,inflation,2017-10-01,0
MT,en,inflation,2017-11-01,31
MT,en,inflation,2017-12-01,24
MT,en,inflation,2018-01-01,37
MT,en,inflation,2018-02-01,39
MT,en,inflation,2018-03-01,0
MT,en,inflation,2018-04-01,32
MT,en,inflation,2018-05-01,30
MT,en,inflation,2018-06-01,24
MT,en,inflation,2018-07-01,22
MT,en,inflation,2018-08-01,22
MT,en,inflation,2018-09-01,20
MT,en,inflation,2018-10-01,21
MT,en,inflation,2018-11-01,41
MT,en,inflation,2018-12-01,40
MT,en,inflation,2019-01-01,33
MT,en,inflation,2019-02-01,26
MT,en,inflation,2019-03-01,25
MT,en,inflation,2019-04-01,22
MT,en,inflation,2019-05-01,0
MT,en,inflation,2019-06-01,0
MT,en,inflation,2019-07-01,35
MT,en,inflation,2019-08-01,0
MT,en,inflation,2019-09-01,0
MT,en,inflation,2019-10-01,0
MT,en,inflation,2019-11-01,0
MT,en,inflation,2019-12-01,35
MT,en,inflation,2020-01-01,0
MT,en,inflation,2020-02-01,0
MT,en,inflation,2020-03-01,36
MT,en,inflation,2020-04-01,0
MT,en,inflation,2020-05-01,24
MT,en,inflation,2020-06-01,35
MT,en,inflation,2020-07-01,0
MT,en,inflation,2020-08-01,0
MT,en,inflation,2020-09-01,0
MT,en,inflation,2020-10-01,0
MT,en,inflation,2020-11-01,0
MT,en,inflation,2020-12-01,0
MT,en,inflation,2021-01-01,0
MT,en,inflation,2021-02-01,41
MT,en,inflation,2021-03-01,42
MT,en,inflation,2021-04-01,43
MT,en,inflation,2021-05-01,73
MT,en,inflation,2021-06-01,53
MT,en,inflation,2021-07-01,0
MT,en,inflation,2021-08-01,0
SI,sl,inflacija,2025-12-01,51
SI,sl,inflacija,2026-01-01,70
SI,sl,inflacija,2026-02-01,68
SK,sk,inflacia,2014-01-01,30
SK,sk,inflacia,2014-02-01,20
SK,sk,inflacia,2014-03-01,14
SK,sk,inflacia,2014-04-01,14
SK,sk,inflacia,2014-05-01,21
SK,sk,inflacia,2014-06-01,17
SK,sk,inflacia,2014-07-01,10
SK,sk,inflacia,2014-08-01,8
SK,sk,inflacia,2014-09-01,12
SK,sk,inflacia,2014-10-01,11
SK,sk,inflacia,2014-11-01,14
SK,sk,inflacia,2014-12-01,13
SK,sk,inflacia,2015-01-01,21
SK,sk,inflacia,2015-02-01,17
SK,sk,inflacia,2015-03-01,22
SK,sk,inflacia,2015-04-01,20
SK,sk,inflacia,2015-05-01,18
SK,sk,inflacia,2015-06-01,14
SK,sk,inflacia,2015-07-01,0
SK,sk,inflacia,2015-08-01,0
SK,sk,inflacia,2015-09-01,14
SK,sk,inflacia,2015-10-01,11
SK,sk,inflacia,2015-11-01,12
SK,sk,inflacia,2015-12-01,12
SK,sk,inflacia,2016-01-01,21
SK,sk,inflacia,2016-02-01,13
SK,sk,inflacia,2016-03-01,15
SK,sk,inflacia,2016-04-01,20
SK,sk,inflacia,2016-05-01,18
SK,sk,inflacia,2016-06-01,18
SK,sk,inflacia,2016-07-01,0
SK,sk,inflacia,2016-08-01,6
SK,sk,inflacia,2016-09-01,10
SK,sk,inflacia,2016-10-01,12
SK,sk,inflacia,2016-11-01,14
SK,sk,inflacia,2016-12-01,18
SK,sk,inflacia,2017-01-01,17
SK,sk,inflacia,2017-02-01,18
SK,sk,inflacia,2017-03-01,20
SK,sk,inflacia,2017-04-01,14
SK,sk,inflacia,2017-05-01,24
SK,sk,inflacia,2017-06-01,11
SK,sk,inflacia,2017-07-01,0
SK,sk,inflacia,2017-08-01,7
SK,sk,inflacia,2017-09-01,12
SK,sk,inflacia,2017-10-01,15
SK,sk,inflacia,2017-11-01,18
SK,sk,inflacia,2017-12-01,15
SK,sk,inflacia,2018-01-01,23
SK,sk,inflacia,2018-02-01,16
SK,sk,inflacia,2018-03-01,18
SK,sk,inflacia,2018-04-01,20
SK,sk,inflacia,2018-05-01,9
SK,sk,inflacia,2018-06-01,23
SK,sk,inflacia,2018-07-01,10
SK,sk,inflacia,2018-08-01,17
SK,sk,inflacia,2018-09-01,13
SK,sk,inflacia,2018-10-01,19
SK,sk,inflacia,2018-11-01,18
SK,sk,inflacia,2018-12-01,20
SK,sk,inflacia,2019-01-01,20
SK,sk,inflacia,2019-02-01,17
SK,sk,inflacia,2019-03-01,17
SK,sk,inflacia,2019-04-01,18
SK,sk,inflacia,2019-05-01,16
SK,sk,inflacia,2019-06-01,13
SK,sk,inflacia,2019-07-01,12
SK,sk,inflacia,2019-08-01,12
SK,sk,inflacia,2019-09-01,14
SK,sk,inflacia,2019-10-01,14
SK,sk,inflacia,2019-11-01,18
SK,sk,inflacia,2019-12-01,19
SK,sk,inflacia,2020-01-01,20
SK,sk,inflacia,2020-02-01,15
SK,sk,inflacia,2020-03-01,25
SK,sk,inflacia,2020-04-01,26
SK,sk,inflacia,2020-05-01,17
SK,sk,inflacia,2020-06-01,20
SK,sk,inflacia,2020-07-01,16
SK,sk,inflacia,2020-08-01,13
SK,sk,inflacia,2020-09-01,12
SK,sk,inflacia,2020-10-01,16
SK,sk,inflacia,2020-11-01,22
SK,sk,inflacia,2020-12-01,16
SK,sk,inflacia,2021-01-01,22
SK,sk,inflacia,2021-02-01,20
SK,sk,inflacia,2021-03-01,18
SK,sk,inflacia,2021-04-01,26
SK,sk,inflacia,2021-05-01,24
SK,sk,inflacia,2021-06-01,27
SK,sk,inflacia,2021-07-01,19
SK,sk,inflacia,2021-08-01,22
SK,sk,inflacia,2021-09-01,30
SK,sk,inflacia,2021-10-01,44
SK,sk,inflacia,2021-11-01,36
SK,sk,inflacia,2021-12-01,54
SK,sk,inflacia,2022-01-01,78
SK,sk,inflacia,2022-02-01,72
SK,sk,inflacia,2022-03-01,65
SK,sk,inflacia,2022-04-01,58
SK,sk,inflacia,2022-05-01,67
SK,sk,inflacia,2022-06-01,78
SK,sk,inflacia,2022-07-01,75
SK,sk,inflacia,2022-08-01,49
SK,sk,inflacia,2022-09-01,65
SK,sk,inflacia,2022-10-01,59
SK,sk,inflacia,2022-11-01,73
SK,sk,inflacia,2022-12-01,62
SK,sk,inflacia,2023-01-01,100
SK,sk,inflacia,2023-02-01,74
SK,sk,inflacia,2023-03-01,70
SK,sk,inflacia,2023-04-01,54
SK,sk,inflacia,2023-05-01,47
SK,sk,inflacia,2023-06-01,47
SK,sk,inflacia,2023-07-01,41
SK,sk,inflacia,2023-08-01,41
SK,sk,inflacia,2023-09-01,51
SK,sk,inflacia,2023-10-01,57
SK,sk,inflacia,2023-11-01,56
SK,sk,inflacia,2023-12-01,61
SK,sk,inflacia,2024-01-01,89
SK,sk,inflacia,2024-02-01,61
SK,sk,inflacia,2024-03-01,43
SK,sk,inflacia,2024-04-01,51
SK,sk,inflacia,2024-05-01,35
SK,sk,inflacia,2024-06-01,30
SK,sk,inflacia,2024-07-01,36
SK,sk,inflacia,2024-08-01,45
SK,sk,inflacia,2024-09-01,36
SK,sk,inflacia,2024-10-01,52
SK,sk,inflacia,2024-11-01,46
SK,sk,inflacia,2024-12-01,48
SK,sk,inflacia,2025-01-01,85
SK,sk,inflacia,2025-02-01,64
SK,sk,inflacia,2025-03-01,49
SK,sk,inflacia,2025-04-01,49
SK,sk,inflacia,2025-05-01,45
SK,sk,inflacia,2025-06-01,36
SK,sk,inflacia,2025-07-01,38
SK,sk,inflacia,2025-08-01,42
SK,sk,inflacia,2025-09-01,50
SK,sk,inflacia,2025-10-01,61
SK,sk,inflacia,2025-11-01,32
SK,sk,inflacia,2025-12-01,37
SK,sk,inflacia,2026-01-01,73
SK,sk,inflacia,2026-02-01,35
FI,fi,inflaatio,2014-01-01,24
FI,fi,inflaatio,2014-02-01,22
FI,fi,inflaatio,2014-03-01,27
FI,fi,inflaatio,2014-04-01,20
FI,fi,inflaatio,2014-05-01,19
FI,fi,inflaatio,2014-06-01,11
FI,fi,inflaatio,2014-07-01,10
FI,fi,inflaatio,2014-08-01,13
FI,fi,inflaatio,2014-09-01,21
FI,fi,inflaatio,2014-10-01,19
FI,fi,inflaatio,2014-11-01,24
FI,fi,inflaatio,2014-12-01,20
FI,fi,inflaatio,2015-01-01,25
FI,fi,inflaatio,2015-02-01,21
FI,fi,inflaatio,2015-03-01,27
FI,fi,inflaatio,2015-04-01,20
FI,fi,inflaatio,2015-05-01,25
FI,fi,inflaatio,2015-06-01,11
FI,fi,inflaatio,2015-07-01,9
FI,fi,inflaatio,2015-08-01,14
FI,fi,inflaatio,2015-09-01,19
FI,fi,inflaatio,2015-10-01,14
FI,fi,inflaatio,2015-11-01,21
FI,fi,inflaatio,2015-12-01,16
FI,fi,inflaatio,2016-01-01,17
FI,fi,inflaatio,2016-02-01,22
FI,fi,inflaatio,2016-03-01,20
FI,fi,inflaatio,2016-04-01,19
FI,fi,inflaatio,2016-05-01,18
FI,fi,inflaatio,2016-06-01,8
FI,fi,inflaatio,2016-07-01,8
FI,fi,inflaatio,2016-08-01,9
FI,fi,inflaatio,2016-09-01,17
FI,fi,inflaatio,2016-10-01,18
FI,fi,inflaatio,2016-11-01,24
FI,fi,inflaatio,2016-12-01,15
FI,fi,inflaatio,2017-01-01,22
FI,fi,inflaatio,2017-02-01,24
FI,fi,inflaatio,2017-03-01,22
FI,fi,inflaatio,2017-04-01,20
FI,fi,inflaatio,2017-05-01,15
FI,fi,inflaatio,2017-06-01,10
FI,fi,inflaatio,2017-07-01,9
FI,fi,inflaatio,2017-08-01,16
FI,fi,inflaatio,2017-09-01,21
FI,fi,inflaatio,2017-10-01,16
FI,fi,inflaatio,2017-11-01,25
FI,fi,inflaatio,2017-12-01,21
FI,fi,inflaatio,2018-01-01,20
FI,fi,inflaatio,2018-02-01,28
FI,fi,inflaatio,2018-03-01,22
FI,fi,inflaatio,2018-04-01,24
FI,fi,inflaatio,2018-05-01,22
FI,fi,inflaatio,2018-06-01,9
FI,fi,inflaatio,2018-07-01,10
FI,fi,inflaatio,2018-08-01,18
FI,fi,inflaatio,2018-09-01,26
FI,fi,inflaatio,2018-10-01,17
FI,fi,inflaatio,2018-11-01,25
FI,fi,inflaatio,2018-12-01,19
FI,fi,inflaatio,2019-01-01,21
FI,fi,inflaatio,2019-02-01,22
FI,fi,inflaatio,2019-03-01,24
FI,fi,inflaatio,2019-04-01,18
FI,fi,inflaatio,2019-05-01,21
FI,fi,inflaatio,2019-06-01,11
FI,fi,inflaatio,2019-07-01,9
FI,fi,inflaatio,2019-08-01,13
FI,fi,inflaatio,2019-09-01,20
FI,fi,inflaatio,2019-10-01,17
FI,fi,inflaatio,2019-11-01,21
FI,fi,inflaatio,2019-12-01,18
FI,fi,inflaatio,2020-01-01,23
FI,fi,inflaatio,2020-02-01,24
FI,fi,inflaatio,2020-03-01,40
FI,fi,inflaatio,2020-04-01,38
FI,fi,inflaatio,2020-05-01,27
FI,fi,inflaatio,2020-06-01,17
FI,fi,inflaatio,2020-07-01,11
FI,fi,inflaatio,2020-08-01,18
FI,fi,inflaatio,2020-09-01,23
FI,fi,inflaatio,2020-10-01,18
FI,fi,inflaatio,2020-11-01,22
FI,fi,inflaatio,2020-12-01,22
FI,fi,inflaatio,2021-01-01,26
FI,fi,inflaatio,2021-02-01,35
FI,fi,inflaatio,2021-03-01,39
FI,fi,inflaatio,2021-04-01,30
FI,fi,inflaatio,2021-05-01,46
FI,fi,inflaatio,2021-06-01,31
FI,fi,inflaatio,2021-07-01,20
FI,fi,inflaatio,2021-08-01,23
FI,fi,inflaatio,2021-09-01,31
FI,fi,inflaatio,2021-10-01,39
FI,fi,inflaatio,2021-11-01,44
FI,fi,inflaatio,2021-12-01,52
FI,fi,inflaatio,2022-01-01,89
FI,fi,inflaatio,2022-02-01,95
FI,fi,inflaatio,2022-03-01,100
FI,fi,inflaatio,2022-04-01,84
FI,fi,inflaatio,2022-05-01,74
FI,fi,inflaatio,2022-06-01,97
FI,fi,inflaatio,2022-07-01,71
FI,fi,inflaatio,2022-08-01,77
FI,fi,inflaatio,2022-09-01,80
FI,fi,inflaatio,2022-10-01,81
FI,fi,inflaatio,2022-11-01,73
FI,fi,inflaatio,2022-12-01,58
FI,fi,inflaatio,2023-01-01,74
FI,fi,inflaatio,2023-02-01,79
FI,fi,inflaatio,2023-03-01,83
FI,fi,inflaatio,2023-04-01,55
FI,fi,inflaatio,2023-05-01,58
FI,fi,inflaatio,2023-06-01,43
FI,fi,inflaatio,2023-07-01,42
FI,fi,inflaatio,2023-08-01,52
FI,fi,inflaatio,2023-09-01,58
FI,fi,inflaatio,2023-10-01,49
FI,fi,inflaatio,2023-11-01,46
FI,fi,inflaatio,2023-12-01,35
FI,fi,inflaatio,2024-01-01,40
FI,fi,inflaatio,2024-02-01,44
FI,fi,inflaatio,2024-03-01,42
FI,fi,inflaatio,2024-04-01,48
FI,fi,inflaatio,2024-05-01,35
FI,fi,inflaatio,2024-06-01,25
FI,fi,inflaatio,2024-07-01,24
FI,fi,inflaatio,2024-08-01,33
FI,fi,inflaatio,2024-09-01,36
FI,fi,inflaatio,2024-10-01,33
FI,fi,inflaatio,2024-11-01,43
FI,fi,inflaatio,2024-12-01,32
FI,fi,inflaatio,2025-01-01,42
FI,fi,inflaatio,2025-02-01,45
FI,fi,inflaatio,2025-03-01,41
FI,fi,inflaatio,2025-04-01,36
FI,fi,inflaatio,2025-05-01,26
FI,fi,inflaatio,2025-06-01,18
FI,fi,inflaatio,2025-07-01,18
FI,fi,inflaatio,2025-08-01,25
FI,fi,inflaatio,2025-09-01,30
FI,fi,inflaatio,2025-10-01,28
FI,fi,inflaatio,2025-11-01,30
FI,fi,inflaatio,2025-12-01,25
FI,fi,inflaatio,2026-01-01,33
FI,fi,inflaatio,2026-02-01,29
MT,en,inflation,2021-09-01,32
MT,en,inflation,2021-10-01,37
MT,en,inflation,2021-11-01,56
MT,en,inflation,2021-12-01,34
MT,en,inflation,2022-01-01,83
MT,en,inflation,2022-02-01,51
MT,en,inflation,2022-03-01,50
MT,en,inflation,2022-04-01,71
MT,en,inflation,2022-05-01,62
MT,en,inflation,2022-06-01,91
MT,en,inflation,2022-07-01,54
MT,en,inflation,2022-08-01,68
MT,en,inflation,2022-09-01,43
MT,en,inflation,2022-10-01,67
MT,en,inflation,2022-11-01,54
MT,en,inflation,2022-12-01,40
MT,en,inflation,2023-01-01,67
MT,en,inflation,2023-02-01,52
MT,en,inflation,2023-03-01,57
MT,en,inflation,2023-04-01,35
MT,en,inflation,2023-05-01,60
MT,en,inflation,2023-06-01,58
MT,en,inflation,2023-07-01,35
MT,en,inflation,2023-08-01,51
MT,en,inflation,2023-09-01,31
MT,en,inflation,2023-10-01,53
MT,en,inflation,2023-11-01,50
MT,en,inflation,2023-12-01,66
MT,en,inflation,2024-01-01,65
MT,en,inflation,2024-02-01,43
MT,en,inflation,2024-03-01,36
MT,en,inflation,2024-04-01,51
MT,en,inflation,2024-05-01,30
MT,en,inflation,2024-06-01,34
MT,en,inflation,2024-07-01,37
MT,en,inflation,2024-08-01,42
MT,en,inflation,2024-09-01,37
MT,en,inflation,2024-10-01,37
MT,en,inflation,2024-11-01,40
MT,en,inflation,2024-12-01,44
MT,en,inflation,2025-01-01,41
MT,en,inflation,2025-02-01,32
MT,en,inflation,2025-03-01,45
MT,en,inflation,2025-04-01,57
MT,en,inflation,2025-05-01,41
MT,en,inflation,2025-06-01,33
MT,en,inflation,2025-07-01,27
MT,en,inflation,2025-08-01,38
MT,en,inflation,2025-09-01,39
MT,en,inflation,2025-10-01,46
MT,en,inflation,2025-11-01,100
MT,en,inflation,2025-12-01,63
MT,en,inflation,2026-01-01,53
MT,en,inflation,2026-02-01,68
NL,nl,inflatie,2014-01-01,30
NL,nl,inflatie,2014-02-01,19
NL,nl,inflatie,2014-03-01,19
NL,nl,inflatie,2014-04-01,18
NL,nl,inflatie,2014-05-01,18
NL,nl,inflatie,2014-06-01,17
NL,nl,inflatie,2014-07-01,10
NL,nl,inflatie,2014-08-01,10
NL,nl,inflatie,2014-09-01,17
NL,nl,inflatie,2014-10-01,18
NL,nl,inflatie,2014-11-01,20
NL,nl,inflatie,2014-12-01,23
NL,nl,inflatie,2015-01-01,30
NL,nl,inflatie,2015-02-01,18
NL,nl,inflatie,2015-03-01,18
NL,nl,inflatie,2015-04-01,17
NL,nl,inflatie,2015-05-01,14
NL,nl,inflatie,2015-06-01,15
NL,nl,inflatie,2015-07-01,11
NL,nl,inflatie,2015-08-01,9
NL,nl,inflatie,2015-09-01,14
NL,nl,inflatie,2015-10-01,17
NL,nl,inflatie,2015-11-01,17
NL,nl,inflatie,2015-12-01,20
NL,nl,inflatie,2016-01-01,23
NL,nl,inflatie,2016-02-01,16
NL,nl,inflatie,2016-03-01,17
NL,nl,inflatie,2016-04-01,13
NL,nl,inflatie,2016-05-01,15
NL,nl,inflatie,2016-06-01,14
NL,nl,inflatie,2016-07-01,7
NL,nl,inflatie,2016-08-01,9
NL,nl,inflatie,2016-09-01,15
NL,nl,inflatie,2016-10-01,16
NL,nl,inflatie,2016-11-01,16
NL,nl,inflatie,2016-12-01,22
NL,nl,inflatie,2017-01-01,25
NL,nl,inflatie,2017-02-01,19
NL,nl,inflatie,2017-03-01,19
NL,nl,inflatie,2017-04-01,14
NL,nl,inflatie,2017-05-01,16
NL,nl,inflatie,2017-06-01,15
NL,nl,inflatie,2017-07-01,9
NL,nl,inflatie,2017-08-01,10
NL,nl,inflatie,2017-09-01,17
NL,nl,inflatie,2017-10-01,17
NL,nl,inflatie,2017-11-01,18
NL,nl,inflatie,2017-12-01,19
NL,nl,inflatie,2018-01-01,25
NL,nl,inflatie,2018-02-01,20
NL,nl,inflatie,2018-03-01,18
NL,nl,inflatie,2018-04-01,16
NL,nl,inflatie,2018-05-01,18
NL,nl,inflatie,2018-06-01,15
NL,nl,inflatie,2018-07-01,10
NL,nl,inflatie,2018-08-01,11
NL,nl,inflatie,2018-09-01,18
NL,nl,inflatie,2018-10-01,17
NL,nl,inflatie,2018-11-01,19
NL,nl,inflatie,2018-12-01,22
NL,nl,inflatie,2019-01-01,27
NL,nl,inflatie,2019-02-01,19
NL,nl,inflatie,2019-03-01,16
NL,nl,inflatie,2019-04-01,13
NL,nl,inflatie,2019-05-01,16
NL,nl,inflatie,2019-06-01,15
NL,nl,inflatie,2019-07-01,10
NL,nl,inflatie,2019-08-01,10
NL,nl,inflatie,2019-09-01,18
NL,nl,inflatie,2019-10-01,17
NL,nl,inflatie,2019-11-01,18
NL,nl,inflatie,2019-12-01,21
NL,nl,inflatie,2020-01-01,29
NL,nl,inflatie,2020-02-01,15
NL,nl,inflatie,2020-03-01,16
NL,nl,inflatie,2020-04-01,18
NL,nl,inflatie,2020-05-01,18
NL,nl,inflatie,2020-06-01,18
NL,nl,inflatie,2020-07-01,11
NL,nl,inflatie,2020-08-01,10
NL,nl,inflatie,2020-09-01,20
NL,nl,inflatie,2020-10-01,21
NL,nl,inflatie,2020-11-01,21
NL,nl,inflatie,2020-12-01,23
NL,nl,inflatie,2021-01-01,27
NL,nl,inflatie,2021-02-01,24
NL,nl,inflatie,2021-03-01,24
NL,nl,inflatie,2021-04-01,19
NL,nl,inflatie,2021-05-01,26
NL,nl,inflatie,2021-06-01,23
NL,nl,inflatie,2021-07-01,17
NL,nl,inflatie,2021-08-01,16
NL,nl,inflatie,2021-09-01,24
NL,nl,inflatie,2021-10-01,40
NL,nl,inflatie,2021-11-01,56
NL,nl,inflatie,2021-12-01,66
NL,nl,inflatie,2022-01-01,69
NL,nl,inflatie,2022-02-01,71
NL,nl,inflatie,2022-03-01,54
NL,nl,inflatie,2022-04-01,67
NL,nl,inflatie,2022-05-01,51
NL,nl,inflatie,2022-06-01,58
NL,nl,inflatie,2022-07-01,46
NL,nl,inflatie,2022-08-01,61
NL,nl,inflatie,2022-09-01,100
NL,nl,inflatie,2022-10-01,86
NL,nl,inflatie,2022-11-01,81
NL,nl,inflatie,2022-12-01,71
NL,nl,inflatie,2023-01-01,76
NL,nl,inflatie,2023-02-01,54
NL,nl,inflatie,2023-03-01,55
NL,nl,inflatie,2023-04-01,40
NL,nl,inflatie,2023-05-01,43
NL,nl,inflatie,2023-06-01,42
NL,nl,inflatie,2023-07-01,30
NL,nl,inflatie,2023-08-01,28
NL,nl,inflatie,2023-09-01,44
NL,nl,inflatie,2023-10-01,46
NL,nl,inflatie,2023-11-01,52
NL,nl,inflatie,2023-12-01,55
NL,nl,inflatie,2024-01-01,51
NL,nl,inflatie,2024-02-01,37
NL,nl,inflatie,2024-03-01,33
NL,nl,inflatie,2024-04-01,35
NL,nl,inflatie,2024-05-01,30
NL,nl,inflatie,2024-06-01,27
NL,nl,inflatie,2024-07-01,28
NL,nl,inflatie,2024-08-01,30
NL,nl,inflatie,2024-09-01,38
NL,nl,inflatie,2024-10-01,44
NL,nl,inflatie,2024-11-01,48
NL,nl,inflatie,2024-12-01,54
NL,nl,inflatie,2025-01-01,66
NL,nl,inflatie,2025-02-01,36
NL,nl,inflatie,2025-03-01,38
NL,nl,inflatie,2025-04-01,32
NL,nl,inflatie,2025-05-01,27
NL,nl,inflatie,2025-06-01,29
NL,nl,inflatie,2025-07-01,25
NL,nl,inflatie,2025-08-01,26
NL,nl,inflatie,2025-09-01,32
NL,nl,inflatie,2025-10-01,39
NL,nl,inflatie,2025-11-01,42
NL,nl,inflatie,2025-12-01,47
NL,nl,inflatie,2026-01-01,48
NL,nl,inflatie,2026-02-01,31
AT,de,inflation,2014-01-01,26
AT,de,inflation,2014-02-01,22
AT,de,inflation,2014-03-01,21
AT,de,inflation,2014-04-01,20
AT,de,inflation,2014-05-01,23
AT,de,inflation,2014-06-01,25
AT,de,inflation,2014-07-01,14
AT,de,inflation,2014-08-01,15
AT,de,inflation,2014-09-01,20
AT,de,inflation,2014-10-01,24
AT,de,inflation,2014-11-01,27
AT,de,inflation,2014-12-01,21
AT,de,inflation,2015-01-01,32
AT,de,inflation,2015-02-01,18
AT,de,inflation,2015-03-01,20
AT,de,inflation,2015-04-01,21
AT,de,inflation,2015-05-01,21
AT,de,inflation,2015-06-01,22
AT,de,inflation,2015-07-01,15
AT,de,inflation,2015-08-01,12
AT,de,inflation,2015-09-01,16
AT,de,inflation,2015-10-01,20
AT,de,inflation,2015-11-01,21
AT,de,inflation,2015-12-01,19
AT,de,inflation,2016-01-01,23
AT,de,inflation,2016-02-01,18
AT,de,inflation,2016-03-01,17
AT,de,inflation,2016-04-01,19
AT,de,inflation,2016-05-01,15
AT,de,inflation,2016-06-01,20
AT,de,inflation,2016-07-01,12
AT,de,inflation,2016-08-01,12
AT,de,inflation,2016-09-01,15
AT,de,inflation,2016-10-01,19
AT,de,inflation,2016-11-01,26
AT,de,inflation,2016-12-01,18
AT,de,inflation,2017-01-01,25
AT,de,inflation,2017-02-01,20
AT,de,inflation,2017-03-01,21
AT,de,inflation,2017-04-01,20
AT,de,inflation,2017-05-01,19
AT,de,inflation,2017-06-01,17
AT,de,inflation,2017-07-01,14
AT,de,inflation,2017-08-01,13
AT,de,inflation,2017-09-01,16
AT,de,inflation,2017-10-01,20
AT,de,inflation,2017-11-01,25
AT,de,inflation,2017-12-01,19
AT,de,inflation,2018-01-01,23
AT,de,inflation,2018-02-01,17
AT,de,inflation,2018-03-01,18
AT,de,inflation,2018-04-01,20
AT,de,inflation,2018-05-01,18
AT,de,inflation,2018-06-01,18
AT,de,inflation,2018-07-01,15
AT,de,inflation,2018-08-01,16
AT,de,inflation,2018-09-01,20
AT,de,inflation,2018-10-01,18
AT,de,inflation,2018-11-01,24
AT,de,inflation,2018-12-01,18
AT,de,inflation,2019-01-01,22
AT,de,inflation,2019-02-01,17
AT,de,inflation,2019-03-01,20
AT,de,inflation,2019-04-01,17
AT,de,inflation,2019-05-01,18
AT,de,inflation,2019-06-01,16
AT,de,inflation,2019-07-01,12
AT,de,inflation,2019-08-01,12
AT,de,inflation,2019-09-01,18
AT,de,inflation,2019-10-01,19
AT,de,inflation,2019-11-01,23
AT,de,inflation,2019-12-01,19
AT,de,inflation,2020-01-01,20
AT,de,inflation,2020-02-01,16
AT,de,inflation,2020-03-01,35
AT,de,inflation,2020-04-01,37
AT,de,inflation,2020-05-01,29
AT,de,inflation,2020-06-01,23
AT,de,inflation,2020-07-01,19
AT,de,inflation,2020-08-01,19
AT,de,inflation,2020-09-01,23
AT,de,inflation,2020-10-01,22
AT,de,inflation,2020-11-01,26
AT,de,inflation,2020-12-01,30
AT,de,inflation,2021-01-01,35
AT,de,inflation,2021-02-01,33
AT,de,inflation,2021-03-01,37
AT,de,inflation,2021-04-01,30
AT,de,inflation,2021-05-01,32
AT,de,inflation,2021-06-01,31
AT,de,inflation,2021-07-01,25
AT,de,inflation,2021-08-01,27
AT,de,inflation,2021-09-01,35
AT,de,inflation,2021-10-01,45
AT,de,inflation,2021-11-01,50
AT,de,inflation,2021-12-01,51
AT,de,inflation,2022-01-01,69
AT,de,inflation,2022-02-01,66
AT,de,inflation,2022-03-01,79
AT,de,inflation,2022-04-01,92
AT,de,inflation,2022-05-01,89
AT,de,inflation,2022-06-01,100
AT,de,inflation,2022-07-01,92
AT,de,inflation,2022-08-01,83
AT,de,inflation,2022-09-01,95
AT,de,inflation,2022-10-01,93
AT,de,inflation,2022-11-01,88
AT,de,inflation,2022-12-01,73
AT,de,inflation,2023-01-01,88
AT,de,inflation,2023-02-01,81
AT,de,inflation,2023-03-01,83
AT,de,inflation,2023-04-01,64
AT,de,inflation,2023-05-01,81
AT,de,inflation,2023-06-01,74
AT,de,inflation,2023-07-01,62
AT,de,inflation,2023-08-01,63
AT,de,inflation,2023-09-01,84
AT,de,inflation,2023-10-01,78
AT,de,inflation,2023-11-01,96
AT,de,inflation,2023-12-01,82
AT,de,inflation,2024-01-01,89
AT,de,inflation,2024-02-01,71
AT,de,inflation,2024-03-01,60
AT,de,inflation,2024-04-01,66
AT,de,inflation,2024-05-01,55
AT,de,inflation,2024-06-01,52
AT,de,inflation,2024-07-01,50
AT,de,inflation,2024-08-01,52
AT,de,inflation,2024-09-01,66
AT,de,inflation,2024-10-01,83
AT,de,inflation,2024-11-01,73
AT,de,inflation,2024-12-01,55
AT,de,inflation,2025-01-01,64
AT,de,inflation,2025-02-01,54
AT,de,inflation,2025-03-01,52
AT,de,inflation,2025-04-01,51
AT,de,inflation,2025-05-01,48
AT,de,inflation,2025-06-01,40
AT,de,inflation,2025-07-01,40
AT,de,inflation,2025-08-01,55
AT,de,inflation,2025-09-01,90
